student_id,full_name,email,city,signup_date
1,Harini Shetty,harini.shetty1@example.com,Pune,2022-09-12
2,Krishna Malhotra,krishna.malhotra2@example.com,Hyderabad,2025-09-29
3,Sarita Chauhan,sarita.chauhan3@example.com,Hyderabad,2023-08-18
4,Sushma Dutta,sushma.dutta4@example.com,Chennai,2023-04-16
5,Darshan Banerjee,darshan.banerjee5@example.com,Kolkata,2018-09-13
6,Varun Chatterjee,varun.chatterjee6@example.com,Mumbai,2023-10-26
7,Aditi Chauhan,aditi.chauhan7@example.com,Chennai,2021-08-24
8,Rhea Sarkar,rhea.sarkar8@example.com,Hyderabad,2023-11-23
9,Meera Iyer,meera.iyer9@example.com,Pune,2019-12-11
10,Hiba Pai,hiba.pai10@example.com,Chennai,2021-11-03
11,Rohan Siddiqui,rohan.siddiqui11@example.com,Pune,2025-07-31
12,Ishaan Dutta,ishaan.dutta12@example.com,Bengaluru,2025-08-20
13,Nisha Ghosh,nisha.ghosh13@example.com,Bengaluru,2025-10-10
14,Vikas Sandhu,vikas.sandhu14@example.com,Chennai,2023-06-07
15,Jay Rathore,jay.rathore15@example.com,Mumbai,2021-02-16
16,Keshav Pathan,keshav.pathan16@example.com,Pune,2020-07-10
17,Krishna Grover,krishna.grover17@example.com,Bengaluru,2021-03-29
18,Ritika Chatterjee,ritika.chatterjee18@example.com,Mumbai,2025-09-28
19,Harsh Chatterjee,harsh.chatterjee19@example.com,Hyderabad,2021-07-22
20,Rhea Khan,rhea.khan20@example.com,Pune,2024-04-14
21,Fatima Mukherjee,fatima.mukherjee21@example.com,Pune,2021-03-24
22,Ritesh Saxena,ritesh.saxena22@example.com,Chennai,2025-08-03
23,Devansh Siddiqui,devansh.siddiqui23@example.com,Hyderabad,2022-06-05
24,Geeta Reddy,geeta.reddy24@example.com,Bengaluru,2019-08-23
25,Vivaan Ahluwalia,vivaan.ahluwalia25@example.com,Delhi,2021-03-24
26,Neha Chatterjee,neha.chatterjee26@example.com,Delhi,2021-11-19
27,Hiba Shetty,hiba.shetty27@example.com,Kolkata,2020-11-16
28,Ravi Banerjee,ravi.banerjee28@example.com,Hyderabad,2020-05-26
29,Geeta Rathore,geeta.rathore29@example.com,Bengaluru,2024-01-16
30,Rudra Bedi,rudra.bedi30@example.com,Chennai,2025-10-22
31,Vikas Bedi,vikas.bedi31@example.com,Mumbai,2019-03-24
32,Chirag Syed,chirag.syed32@example.com,Kolkata,2024-07-31
33,Aditi Gill,aditi.gill33@example.com,Mumbai,2018-07-27
34,Nisha Sarkar,nisha.sarkar34@example.com,Chennai,2020-07-13
35,Yamini Das,yamini.das35@example.com,Mumbai,2018-08-04
36,Pooja Chopra,pooja.chopra36@example.com,Hyderabad,2021-09-14
37,Vaishnavi Chatterjee,vaishnavi.chatterjee37@example.com,Hyderabad,2019-02-16
38,Gaurav Sen,gaurav.sen38@example.com,Bengaluru,2019-07-18
39,Divya Sharma,divya.sharma39@example.com,Chennai,2019-10-09
40,Diya Menon,diya.menon40@example.com,Kolkata,2023-05-03
41,Viraj Khan,viraj.khan41@example.com,Kolkata,2020-03-27
42,Tarun Basu,tarun.basu42@example.com,Pune,2021-08-08
43,Manish Ahluwalia,manish.ahluwalia43@example.com,Kolkata,2018-08-31
44,Preeti Dutta,preeti.dutta44@example.com,Delhi,2025-04-25
45,Tanvi Farooqi,tanvi.farooqi45@example.com,Mumbai,2024-01-01
46,Zain Banerjee,zain.banerjee46@example.com,Kolkata,2018-06-02
47,Uma Yadav,uma.yadav47@example.com,Hyderabad,2019-12-22
48,Bhavana Gupta,bhavana.gupta48@example.com,Bengaluru,2022-06-15
49,Bhaskar Ansari,bhaskar.ansari49@example.com,Mumbai,2021-03-31
50,Aarohi Gupta,aarohi.gupta50@example.com,Delhi,2021-05-07
51,Riya Farooqi,riya.farooqi51@example.com,Chennai,2019-03-16
52,Diya Desai,diya.desai52@example.com,Pune,2023-02-05
53,Sagar Ghosh,sagar.ghosh53@example.com,Chennai,2023-11-18
